"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.image_url","Answer.HighLevel","Answer.LowLevel1","Answer.LowLevel2","Answer.LowLevel3","Answer.LowLevel4","Approve","Reject"
"372AGES0I4SZ1WGR4V4Y9KHJHJFXRG","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:23 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Sun Jul 29 15:33:44 PDT 2018","","","3GA6AFUKOPBDIOT4E3QIDJMU0US3HK","A1PNBUQ202QH0T","Submitted","Mon Jul 09 14:05:14 PDT 2018","Mon Jul 09 14:05:58 PDT 2018","Thu Jul 12 14:05:58 PDT 2018","","Mon Jul 09 15:33:43 PDT 2018","One word answers and intentionally spamming","44","0% (0/30)","0% (0/30)","0% (0/30)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.sears.winit-screens/screenshot_3.png","nice","good","great","wow","mass","","High Level caption does not describe the screen's functionality (see the examples in the instructions).",""
"3R15W654VDG4P1K2DXCAT0CREO3QLM","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:19 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Sun Jul 29 15:33:33 PDT 2018","","","388U7OUMF8OUQQ8ARLKTPPQTKR6R0A","A1PNBUQ202QH0T","Submitted","Mon Jul 09 14:05:58 PDT 2018","Mon Jul 09 14:06:41 PDT 2018","Thu Jul 12 14:06:41 PDT 2018","","Mon Jul 09 15:33:33 PDT 2018","One word answers and intentionally spamming","43","0% (0/30)","0% (0/30)","0% (0/30)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.ally.MobileBanking-screens/screenshot_2.png","nice","super","good","great","not bad","","High Level caption does not describe the screen's functionality (see the examples in the instructions).",""
"3YD0MU1NC2ODN0OJK7EEKVFLFMDA7R","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:21 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Wed Aug 01 10:32:06 PDT 2018","","","339ANSOTR6PJAHCV5R02UH4BBTTKI5","A3542PB4Z0NE80","Submitted","Mon Jul 09 14:06:21 PDT 2018","Mon Jul 09 14:07:26 PDT 2018","Thu Jul 12 14:07:26 PDT 2018","","Thu Jul 12 10:32:06 PDT 2018","High Level Caption does not accuratley describe the image.","65","13% (1/8)","13% (1/8)","13% (1/8)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.fedex.ida.android-screens/screenshot_1.png","Read and accept the company's terms and agreements","Check box to say you understand","option to read the full agreement","pop up to ensure you check the box","Company logo in the top left","","High Level caption does not describe the screen's functionality (see the examples in the instructions).",""
"3CVBMEMMXB3SXNWXQDO61H2PSH37HZ","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:17 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Sun Jul 29 15:33:33 PDT 2018","","","31HQ4X3T3TXJO1X9V36HDJND9R0SL8","A1PNBUQ202QH0T","Submitted","Mon Jul 09 14:06:42 PDT 2018","Mon Jul 09 14:09:10 PDT 2018","Thu Jul 12 14:09:10 PDT 2018","","Mon Jul 09 15:33:33 PDT 2018","One word answers and intentionally spamming","148","0% (0/30)","0% (0/30)","0% (0/30)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.sony.tvsideview.phone-screens/screenshot_1.png","nice","In the center is a listing of tv titles available to play.","Above the tv list are two buttons to display either a list of Sans Best Songs or My Favorites.","At the top far right is a search button to search for tv within the app.","To the left of the search button is another button that opens a list of functions available.","","High Level caption does not describe the screen's functionality (see the examples in the instructions).",""
"3WRAAIUSBJM72FUA2KICEUS9HFRXA8","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:18 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Wed Aug 01 10:32:06 PDT 2018","","","36DSNE9QZ6LYVJHGL1DVDZ0K8DTOJ6","A3542PB4Z0NE80","Submitted","Mon Jul 09 14:07:29 PDT 2018","Mon Jul 09 14:09:18 PDT 2018","Thu Jul 12 14:09:18 PDT 2018","","Thu Jul 12 10:32:06 PDT 2018","Low level description does not contain spatial reference","109","13% (1/8)","13% (1/8)","13% (1/8)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.ikeyboard.theme.hellfire-screens/screenshot_1.png","The option to view themes and activate the theme you like","A button to play emoji game","recommendations for other themes","a button to activate theme","a button to show more content","","High Level caption does not describe the screen's functionality (see the examples in the instructions).",""
"3VZYA8PITOL2ZJCI4C2OX5PCFU605B","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:25 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Sun Jul 29 15:33:47 PDT 2018","","","39U1BHVTDME3NXKZEX77R2PIBOP3TW","A1PNBUQ202QH0T","Submitted","Mon Jul 09 14:09:11 PDT 2018","Mon Jul 09 14:09:49 PDT 2018","Thu Jul 12 14:09:49 PDT 2018","","Mon Jul 09 15:33:46 PDT 2018","One word answers and intentionally spamming","38","0% (0/30)","0% (0/30)","0% (0/30)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.andromo.dev535138.app530249-screens/screenshot_6.png","great","To the left of the search button is another button that opens a list of functions available.","To the left of the search button is another button that opens a list of functions available.","To the left of the search button is another button that opens a list of functions available.","To the left of the search button is another button that opens a list of functions available.","","High Level caption does not describe the screen's functionality (see the examples in the instructions).",""
"371DNNCG44PM2ASB0CX1T018EV3T8H","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:24 PDT 2018","3","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Thu Aug 02 08:43:12 PDT 2018","","","3ZGVPD4G6U448QRSZ42GV3UXQJOTZJ","A1PNBUQ202QH0T","Submitted","Mon Jul 09 14:09:50 PDT 2018","Mon Jul 09 14:10:57 PDT 2018","Thu Jul 12 14:10:57 PDT 2018","","Mon Jul 09 15:33:46 PDT 2018","One word answers and intentionally spamming","67","0% (0/30)","0% (0/30)","0% (0/30)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.azwstudios.theholybible.em-screens/screenshot_3.png","clear","nice","great","not bad","nice","","High Level caption does not describe the screen's functionality (see the examples in the instructions).",""
"3YO4AH2FPD7RS5VGO4QRVGK3BQSQ0D","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:11 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Wed Aug 01 10:32:06 PDT 2018","","","33C7UALJVMLOFAEWOVITCDEYZRP18C","A14UUJMRQ6ULRV","Submitted","Mon Jul 09 14:07:03 PDT 2018","Mon Jul 09 14:11:24 PDT 2018","Thu Jul 12 14:11:24 PDT 2018","","Thu Jul 12 10:32:05 PDT 2018","Most of the low level descriptions don't contain spatial references","261","0% (0/1)","0% (0/1)","0% (0/1)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.nuance.balerion-screens/screenshot_4.png","This screen is a license information page for 3rd party software contained in an app.","licenses screen","white screen with information on it","3rd party license information","copyright information page","","High Level caption does not describe the screen's functionality (see the examples in the instructions).",""
"3B623HUYJ4DLNAFWBCSBJV5MCCPS8R","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:13 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Wed Aug 01 10:32:06 PDT 2018","","","3Y9N9SS8LZYW68O2S77SMY7W8223DE","A3542PB4Z0NE80","Submitted","Mon Jul 09 14:10:32 PDT 2018","Mon Jul 09 14:11:35 PDT 2018","Thu Jul 12 14:11:35 PDT 2018","","Thu Jul 12 10:32:05 PDT 2018","Most of the low level descriptions don't contain spatial references","63","13% (1/8)","13% (1/8)","13% (1/8)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.GodLiveWallpapers-screens/screenshot_3.png","Main page for a wallpaper theme","button to share the application with friends","rate the application and give it a review","links to their social media pages","a button to change the theme of the wallpaper","","High Level caption does not describe the screen's functionality (see the examples in the instructions).",""
"33K3E8REWWITJR1V5MYYI3MERRRX84","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:16 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Sun Jul 29 15:33:38 PDT 2018","","","3VNL7UK1XG6Y390SYS89SBEFEEVTFW","A1PNBUQ202QH0T","Submitted","Mon Jul 09 14:10:57 PDT 2018","Mon Jul 09 14:11:36 PDT 2018","Thu Jul 12 14:11:36 PDT 2018","","Mon Jul 09 15:33:37 PDT 2018","One word answers and intentionally spamming","39","0% (0/30)","0% (0/30)","0% (0/30)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.handmark.expressweather-screens/screenshot_1.png","excellent","great","nice","not bad","poor","","High Level caption does not describe the screen's functionality (see the examples in the instructions).",""
